"filename", "language", "JavaScript", "CSS", "JSON", "XML", "C#", "Ignore", "Docker", "Razor", "YAML", "comment", "blank", "total"
"c:\Users\Anuxa\source\repos\iWenJuan\.dockerignore", "Ignore", 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 30
"c:\Users\Anuxa\source\repos\iWenJuan\docker-compose.override.yml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12
"c:\Users\Anuxa\source\repos\iWenJuan\docker-compose.yml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.AppHost\Program.cs", "C#", 0, 0, 0, 0, 14, 0, 0, 0, 0, 7, 5, 26
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.AppHost\Properties\launchSettings.json", "JSON", 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 32
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.AppHost\appsettings.Development.json", "JSON", 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 9
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.AppHost\appsettings.json", "JSON", 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 1, 10
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.AppHost\iWenJuan.AppHost.csproj", "XML", 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 6, 29
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\Components\App.razor", "Razor", 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 4, 21
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\Components\Layout\MainLayout.razor", "Razor", 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 2, 17
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\Components\Pages\AnswerComponent.razor", "Razor", 0, 0, 0, 0, 0, 0, 0, 153, 0, 0, 33, 186
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\Components\Pages\Completed.razor", "Razor", 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 6, 29
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\Components\Pages\Error.razor", "Razor", 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 8, 37
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\Components\Pages\Home.razor", "Razor", 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 5
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\Components\Pages\Preview.razor", "Razor", 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 25, 124
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\Components\Pages\QuestionComponent.razor", "Razor", 0, 0, 0, 0, 0, 0, 0, 144, 0, 0, 11, 155
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\Components\Routes.razor", "Razor", 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 1, 7
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\Components\_Imports.razor", "Razor", 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 16
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\Program.cs", "C#", 0, 0, 0, 0, 33, 0, 0, 0, 0, 4, 11, 48
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\Properties\launchSettings.json", "JSON", 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 1, 24
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\appsettings.Development.json", "JSON", 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 9
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\appsettings.json", "JSON", 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 1, 17
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\iWenJuan.Client.Answer.csproj", "XML", 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 5, 23
"c:\Users\Anuxa\source\repos\iWenJuan\iWenJuan.Client.Answer\wwwroot\app.css", "CSS", 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 35, 192
